,Sn,Code,Name,dispCode,updatedCode
1466,1467,U+2615,hot beverage,U0002615,U00002615
1467,1468,U+1F375,teacup without handle,U0001F375,U0001F375
1468,1469,U+1F376,sake,U0001F376,U0001F376
1469,1470,U+1F37E,bottle with popping cork,U0001F37E,U0001F37E
1470,1471,U+1F377,wine glass,U0001F377,U0001F377
1471,1472,U+1F378,cocktail glass,U0001F378,U0001F378
1472,1473,U+1F379,tropical drink,U0001F379,U0001F379
1473,1474,U+1F37A,beer mug,U0001F37A,U0001F37A
1474,1475,U+1F37B,clinking beer mugs,U0001F37B,U0001F37B
1475,1476,U+1F942,clinking glasses,U0001F942,U0001F942
1476,1477,U+1F943,tumbler glass,U0001F943,U0001F943
1477,1478,U+1F37D,fork and knife with plate,U0001F37D,U0001F37D
1478,1479,U+1F374,fork and knife,U0001F374,U0001F374
1479,1480,U+1F944,spoon,U0001F944,U0001F944
1480,1481,U+1F52A,kitchen knife,U0001F52A,U0001F52A
1481,1482,U+1F3FA,amphora,U0001F3FA,U0001F3FA
1482,1483,U+1F30D,globe showing Europe-Africa,U0001F30D,U0001F30D
1483,1484,U+1F30E,globe showing Americas,U0001F30E,U0001F30E
1484,1485,U+1F30F,globe showing Asia-Australia,U0001F30F,U0001F30F
1485,1486,U+1F310,globe with meridians,U0001F310,U0001F310
1486,1487,U+1F5FA,world map,U0001F5FA,U0001F5FA
1487,1488,U+1F5FE,map of Japan,U0001F5FE,U0001F5FE
1488,1489,U+1F3D4,snow-capped mountain,U0001F3D4,U0001F3D4
1489,1490,U+26F0,mountain,U00026F0,U000026F0
1490,1491,U+1F30B,volcano,U0001F30B,U0001F30B
1491,1492,U+1F5FB,mount fuji,U0001F5FB,U0001F5FB
1492,1493,U+1F3D5,camping,U0001F3D5,U0001F3D5
1493,1494,U+1F3D6,beach with umbrella,U0001F3D6,U0001F3D6
1494,1495,U+1F3DC,desert,U0001F3DC,U0001F3DC
1495,1496,U+1F3DD,desert island,U0001F3DD,U0001F3DD
1496,1497,U+1F3DE,national park,U0001F3DE,U0001F3DE
1497,1498,U+1F3DF,stadium,U0001F3DF,U0001F3DF
1498,1499,U+1F3DB,classical building,U0001F3DB,U0001F3DB
1499,1500,U+1F3D7,building construction,U0001F3D7,U0001F3D7
1500,1501,U+1F3D8,house,U0001F3D8,U0001F3D8
1501,1502,U+1F3D9,cityscape,U0001F3D9,U0001F3D9
1502,1503,U+1F3DA,derelict house,U0001F3DA,U0001F3DA
1503,1504,U+1F3E0,house,U0001F3E0,U0001F3E0
1504,1505,U+1F3E1,house with garden,U0001F3E1,U0001F3E1
1505,1506,U+1F3E2,office building,U0001F3E2,U0001F3E2
1506,1507,U+1F3E3,Japanese post office,U0001F3E3,U0001F3E3
1507,1508,U+1F3E4,post office,U0001F3E4,U0001F3E4
1508,1509,U+1F3E5,hospital,U0001F3E5,U0001F3E5
1509,1510,U+1F3E6,bank,U0001F3E6,U0001F3E6
1510,1511,U+1F3E8,hotel,U0001F3E8,U0001F3E8
1511,1512,U+1F3E9,love hotel,U0001F3E9,U0001F3E9
1512,1513,U+1F3EA,convenience store,U0001F3EA,U0001F3EA
1513,1514,U+1F3EB,school,U0001F3EB,U0001F3EB
1514,1515,U+1F3EC,department store,U0001F3EC,U0001F3EC
1515,1516,U+1F3ED,factory,U0001F3ED,U0001F3ED
1516,1517,U+1F3EF,Japanese castle,U0001F3EF,U0001F3EF
1517,1518,U+1F3F0,castle,U0001F3F0,U0001F3F0
1518,1519,U+1F492,wedding,U0001F492,U0001F492
1519,1520,U+1F5FC,Tokyo tower,U0001F5FC,U0001F5FC
1520,1521,U+1F5FD,Statue of Liberty,U0001F5FD,U0001F5FD
1521,1522,U+26EA,church,U00026EA,U000026EA
1522,1523,U+1F54C,mosque,U0001F54C,U0001F54C
1523,1524,U+1F54D,synagogue,U0001F54D,U0001F54D
1524,1525,U+26E9,shinto shrine,U00026E9,U000026E9
1525,1526,U+1F54B,kaaba,U0001F54B,U0001F54B
1526,1527,U+26F2,fountain,U00026F2,U000026F2
1527,1528,U+26FA,tent,U00026FA,U000026FA
1528,1529,U+1F301,foggy,U0001F301,U0001F301
1529,1530,U+1F303,night with stars,U0001F303,U0001F303
1530,1531,U+1F304,sunrise over mountains,U0001F304,U0001F304
1531,1532,U+1F305,sunrise,U0001F305,U0001F305
1532,1533,U+1F306,cityscape at dusk,U0001F306,U0001F306
1533,1534,U+1F307,sunset,U0001F307,U0001F307
1534,1535,U+1F309,bridge at night,U0001F309,U0001F309
1535,1536,U+2668,hot springs,U0002668,U00002668
1536,1537,U+1F30C,milky way,U0001F30C,U0001F30C
1537,1538,U+1F3A0,carousel horse,U0001F3A0,U0001F3A0
1538,1539,U+1F3A1,ferris wheel,U0001F3A1,U0001F3A1
1539,1540,U+1F3A2,roller coaster,U0001F3A2,U0001F3A2
1540,1541,U+1F488,barber pole,U0001F488,U0001F488
1541,1542,U+1F3AA,circus tent,U0001F3AA,U0001F3AA
1542,1543,U+1F3AD,performing arts,U0001F3AD,U0001F3AD
1543,1544,U+1F5BC,framed picture,U0001F5BC,U0001F5BC
1544,1545,U+1F3A8,artist palette,U0001F3A8,U0001F3A8
1545,1546,U+1F3B0,slot machine,U0001F3B0,U0001F3B0
1546,1547,U+1F682,locomotive,U0001F682,U0001F682
1547,1548,U+1F683,railway car,U0001F683,U0001F683
1548,1549,U+1F684,high-speed train,U0001F684,U0001F684
1549,1550,U+1F685,high-speed train with bullet nose,U0001F685,U0001F685
1550,1551,U+1F686,train,U0001F686,U0001F686
1551,1552,U+1F687,metro,U0001F687,U0001F687
1552,1553,U+1F688,light rail,U0001F688,U0001F688
1553,1554,U+1F689,station,U0001F689,U0001F689
1554,1555,U+1F68A,tram,U0001F68A,U0001F68A
1555,1556,U+1F69D,monorail,U0001F69D,U0001F69D
1556,1557,U+1F69E,mountain railway,U0001F69E,U0001F69E
1557,1558,U+1F68B,tram car,U0001F68B,U0001F68B
1558,1559,U+1F68C,bus,U0001F68C,U0001F68C
1559,1560,U+1F68D,oncoming bus,U0001F68D,U0001F68D
1560,1561,U+1F68E,trolleybus,U0001F68E,U0001F68E
1561,1562,U+1F690,minibus,U0001F690,U0001F690
1562,1563,U+1F691,ambulance,U0001F691,U0001F691
1563,1564,U+1F692,fire engine,U0001F692,U0001F692
1564,1565,U+1F693,police car,U0001F693,U0001F693
1565,1566,U+1F694,oncoming police car,U0001F694,U0001F694
1566,1567,U+1F695,taxi,U0001F695,U0001F695
1567,1568,U+1F696,oncoming taxi,U0001F696,U0001F696
1568,1569,U+1F697,automobile,U0001F697,U0001F697
1569,1570,U+1F698,oncoming automobile,U0001F698,U0001F698
1570,1571,U+1F699,sport utility vehicle,U0001F699,U0001F699
1571,1572,U+1F69A,delivery truck,U0001F69A,U0001F69A
1572,1573,U+1F69B,articulated lorry,U0001F69B,U0001F69B
1573,1574,U+1F69C,tractor,U0001F69C,U0001F69C
1574,1575,U+1F6B2,bicycle,U0001F6B2,U0001F6B2
1575,1576,U+1F6F4,kick scooter,U0001F6F4,U0001F6F4
1576,1577,U+1F6F5,motor scooter,U0001F6F5,U0001F6F5
1577,1578,U+1F68F,bus stop,U0001F68F,U0001F68F
1578,1579,U+1F6E3,motorway,U0001F6E3,U0001F6E3
1579,1580,U+1F6E4,railway track,U0001F6E4,U0001F6E4
1580,1581,U+26FD,fuel pump,U00026FD,U000026FD
1581,1582,U+1F6A8,police car light,U0001F6A8,U0001F6A8
1582,1583,U+1F6A5,horizontal traffic light,U0001F6A5,U0001F6A5
1583,1584,U+1F6A6,vertical traffic light,U0001F6A6,U0001F6A6
1584,1585,U+1F6A7,construction,U0001F6A7,U0001F6A7
1585,1586,U+1F6D1,stop sign,U0001F6D1,U0001F6D1
1586,1587,U+2693,anchor,U0002693,U00002693
1587,1588,U+26F5,sailboat,U00026F5,U000026F5
1588,1589,U+1F6F6,canoe,U0001F6F6,U0001F6F6
1589,1590,U+1F6A4,speedboat,U0001F6A4,U0001F6A4
1590,1591,U+1F6F3,passenger ship,U0001F6F3,U0001F6F3
1591,1592,U+26F4,ferry,U00026F4,U000026F4
1592,1593,U+1F6E5,motor boat,U0001F6E5,U0001F6E5
1593,1594,U+1F6A2,ship,U0001F6A2,U0001F6A2
1594,1595,U+2708,airplane,U0002708,U00002708
1595,1596,U+1F6E9,small airplane,U0001F6E9,U0001F6E9
1596,1597,U+1F6EB,airplane departure,U0001F6EB,U0001F6EB
1597,1598,U+1F6EC,airplane arrival,U0001F6EC,U0001F6EC
1598,1599,U+1F4BA,seat,U0001F4BA,U0001F4BA
1599,1600,U+1F681,helicopter,U0001F681,U0001F681
1600,1601,U+1F69F,suspension railway,U0001F69F,U0001F69F
1601,1602,U+1F6A0,mountain cableway,U0001F6A0,U0001F6A0
1602,1603,U+1F6A1,aerial tramway,U0001F6A1,U0001F6A1
1603,1604,U+1F680,rocket,U0001F680,U0001F680
1604,1605,U+1F6F0,satellite,U0001F6F0,U0001F6F0
1605,1606,U+1F6CE,bellhop bell,U0001F6CE,U0001F6CE
1606,1607,U+1F6AA,door,U0001F6AA,U0001F6AA
1607,1608,U+1F6CC,person in bed,U0001F6CC,U0001F6CC
1608,1609,U+1F6CC U+1F3FB,person in bed: light skin tone,U0001F6CC U0001F3FB,U0001F6CC U0001F3FB
1609,1610,U+1F6CC U+1F3FC,person in bed: medium-light skin tone,U0001F6CC U0001F3FC,U0001F6CC U0001F3FC
1610,1611,U+1F6CC U+1F3FD,person in bed: medium skin tone,U0001F6CC U0001F3FD,U0001F6CC U0001F3FD
1611,1612,U+1F6CC U+1F3FE,person in bed: medium-dark skin tone,U0001F6CC U0001F3FE,U0001F6CC U0001F3FE
1612,1613,U+1F6CC U+1F3FF,person in bed: dark skin tone,U0001F6CC U0001F3FF,U0001F6CC U0001F3FF
1613,1614,U+1F6CF,bed,U0001F6CF,U0001F6CF
1614,1615,U+1F6CB,couch and lamp,U0001F6CB,U0001F6CB
1615,1616,U+1F6BD,toilet,U0001F6BD,U0001F6BD
1616,1617,U+1F6BF,shower,U0001F6BF,U0001F6BF
1617,1618,U+1F6C0,person taking bath,U0001F6C0,U0001F6C0
1618,1619,U+1F6C0 U+1F3FB,person taking bath: light skin tone,U0001F6C0 U0001F3FB,U0001F6C0 U0001F3FB
1619,1620,U+1F6C0 U+1F3FC,person taking bath: medium-light skin tone,U0001F6C0 U0001F3FC,U0001F6C0 U0001F3FC
1620,1621,U+1F6C0 U+1F3FD,person taking bath: medium skin tone,U0001F6C0 U0001F3FD,U0001F6C0 U0001F3FD
1621,1622,U+1F6C0 U+1F3FE,person taking bath: medium-dark skin tone,U0001F6C0 U0001F3FE,U0001F6C0 U0001F3FE
1622,1623,U+1F6C0 U+1F3FF,person taking bath: dark skin tone,U0001F6C0 U0001F3FF,U0001F6C0 U0001F3FF
1623,1624,U+1F6C1,bathtub,U0001F6C1,U0001F6C1
1624,1625,U+231B,hourglass,U000231B,U0000231B
1625,1626,U+23F3,hourglass with flowing sand,U00023F3,U000023F3
1626,1627,U+231A,watch,U000231A,U0000231A
1627,1628,U+23F0,alarm clock,U00023F0,U000023F0
1628,1629,U+23F1,stopwatch,U00023F1,U000023F1
1629,1630,U+23F2,timer clock,U00023F2,U000023F2
1630,1631,U+1F570,mantelpiece clock,U0001F570,U0001F570
1631,1632,U+1F55B,twelve oÕclock,U0001F55B,U0001F55B
1632,1633,U+1F567,twelve-thirty,U0001F567,U0001F567
1633,1634,U+1F550,one oÕclock,U0001F550,U0001F550
1634,1635,U+1F55C,one-thirty,U0001F55C,U0001F55C
1635,1636,U+1F551,two oÕclock,U0001F551,U0001F551
1636,1637,U+1F55D,two-thirty,U0001F55D,U0001F55D
1637,1638,U+1F552,three oÕclock,U0001F552,U0001F552
1638,1639,U+1F55E,three-thirty,U0001F55E,U0001F55E
1639,1640,U+1F553,four oÕclock,U0001F553,U0001F553
1640,1641,U+1F55F,four-thirty,U0001F55F,U0001F55F
1641,1642,U+1F554,five oÕclock,U0001F554,U0001F554
1642,1643,U+1F560,five-thirty,U0001F560,U0001F560
1643,1644,U+1F555,six oÕclock,U0001F555,U0001F555
1644,1645,U+1F561,six-thirty,U0001F561,U0001F561
1645,1646,U+1F556,seven oÕclock,U0001F556,U0001F556
1646,1647,U+1F562,seven-thirty,U0001F562,U0001F562
1647,1648,U+1F557,eight oÕclock,U0001F557,U0001F557
1648,1649,U+1F563,eight-thirty,U0001F563,U0001F563
1649,1650,U+1F558,nine oÕclock,U0001F558,U0001F558
1650,1651,U+1F564,nine-thirty,U0001F564,U0001F564
1651,1652,U+1F559,ten oÕclock,U0001F559,U0001F559
1652,1653,U+1F565,ten-thirty,U0001F565,U0001F565
1653,1654,U+1F55A,eleven oÕclock,U0001F55A,U0001F55A
1654,1655,U+1F566,eleven-thirty,U0001F566,U0001F566
1655,1656,U+1F311,new moon,U0001F311,U0001F311
1656,1657,U+1F312,waxing crescent moon,U0001F312,U0001F312
1657,1658,U+1F313,first quarter moon,U0001F313,U0001F313
1658,1659,U+1F314,waxing gibbous moon,U0001F314,U0001F314
1659,1660,U+1F315,full moon,U0001F315,U0001F315
1660,1661,U+1F316,waning gibbous moon,U0001F316,U0001F316
1661,1662,U+1F317,last quarter moon,U0001F317,U0001F317
1662,1663,U+1F318,waning crescent moon,U0001F318,U0001F318
1663,1664,U+1F319,crescent moon,U0001F319,U0001F319
1664,1665,U+1F31A,new moon face,U0001F31A,U0001F31A
1665,1666,U+1F31B,first quarter moon with face,U0001F31B,U0001F31B
1666,1667,U+1F31C,last quarter moon with face,U0001F31C,U0001F31C
1667,1668,U+1F321,thermometer,U0001F321,U0001F321
1668,1669,U+2600,sun,U0002600,U00002600
1669,1670,U+1F31D,full moon with face,U0001F31D,U0001F31D
1670,1671,U+1F31E,sun with face,U0001F31E,U0001F31E
1671,1672,U+2B50,white medium star,U0002B50,U00002B50
1672,1673,U+1F31F,glowing star,U0001F31F,U0001F31F
1673,1674,U+1F320,shooting star,U0001F320,U0001F320
1674,1675,U+2601,cloud,U0002601,U00002601
1675,1676,U+26C5,sun behind cloud,U00026C5,U000026C5
1676,1677,U+26C8,cloud with lightning and rain,U00026C8,U000026C8
1677,1678,U+1F324,sun behind small cloud,U0001F324,U0001F324
1678,1679,U+1F325,sun behind large cloud,U0001F325,U0001F325
1679,1680,U+1F326,sun behind rain cloud,U0001F326,U0001F326
1680,1681,U+1F327,cloud with rain,U0001F327,U0001F327
1681,1682,U+1F328,cloud with snow,U0001F328,U0001F328
1682,1683,U+1F329,cloud with lightning,U0001F329,U0001F329
1683,1684,U+1F32A,tornado,U0001F32A,U0001F32A
1684,1685,U+1F32B,fog,U0001F32B,U0001F32B
1685,1686,U+1F32C,wind face,U0001F32C,U0001F32C
1686,1687,U+1F300,cyclone,U0001F300,U0001F300
1687,1688,U+1F308,rainbow,U0001F308,U0001F308
1688,1689,U+1F302,closed umbrella,U0001F302,U0001F302
1689,1690,U+2602,umbrella,U0002602,U00002602
1690,1691,U+2614,umbrella with rain drops,U0002614,U00002614
1691,1692,U+26F1,umbrella on ground,U00026F1,U000026F1
1692,1693,U+26A1,high voltage,U00026A1,U000026A1
1693,1694,U+2744,snowflake,U0002744,U00002744
1694,1695,U+2603,snowman,U0002603,U00002603
1695,1696,U+26C4,snowman without snow,U00026C4,U000026C4
1696,1697,U+2604,comet,U0002604,U00002604
1697,1698,U+1F525,fire,U0001F525,U0001F525
1698,1699,U+1F4A7,droplet,U0001F4A7,U0001F4A7
1699,1700,U+1F30A,water wave,U0001F30A,U0001F30A
1700,1701,U+1F383,jack-o-lantern,U0001F383,U0001F383
1701,1702,U+1F384,Christmas tree,U0001F384,U0001F384
1702,1703,U+1F386,fireworks,U0001F386,U0001F386
1703,1704,U+1F387,sparkler,U0001F387,U0001F387
1704,1705,U+2728,sparkles,U0002728,U00002728
1705,1706,U+1F388,balloon,U0001F388,U0001F388
1706,1707,U+1F389,party popper,U0001F389,U0001F389
1707,1708,U+1F38A,confetti ball,U0001F38A,U0001F38A
1708,1709,U+1F38B,tanabata tree,U0001F38B,U0001F38B
1709,1710,U+1F38D,pine decoration,U0001F38D,U0001F38D
1710,1711,U+1F38E,Japanese dolls,U0001F38E,U0001F38E
1711,1712,U+1F38F,carp streamer,U0001F38F,U0001F38F
1712,1713,U+1F390,wind chime,U0001F390,U0001F390
1713,1714,U+1F391,moon viewing ceremony,U0001F391,U0001F391
1714,1715,U+1F380,ribbon,U0001F380,U0001F380
1715,1716,U+1F381,wrapped gift,U0001F381,U0001F381
1716,1717,U+1F397,reminder ribbon,U0001F397,U0001F397
1717,1718,U+1F39F,admission tickets,U0001F39F,U0001F39F
1718,1719,U+1F3AB,ticket,U0001F3AB,U0001F3AB
1719,1720,U+1F396,military medal,U0001F396,U0001F396
1720,1721,U+1F3C6,trophy,U0001F3C6,U0001F3C6
1721,1722,U+1F3C5,sports medal,U0001F3C5,U0001F3C5
1722,1723,U+1F947,1st place medal,U0001F947,U0001F947
1723,1724,U+1F948,2nd place medal,U0001F948,U0001F948
1724,1725,U+1F949,3rd place medal,U0001F949,U0001F949
1725,1726,U+26BD,soccer ball,U00026BD,U000026BD
1726,1727,U+26BE,baseball,U00026BE,U000026BE
1727,1728,U+1F3C0,basketball,U0001F3C0,U0001F3C0
1728,1729,U+1F3D0,volleyball,U0001F3D0,U0001F3D0
1729,1730,U+1F3C8,american football,U0001F3C8,U0001F3C8
1730,1731,U+1F3C9,rugby football,U0001F3C9,U0001F3C9
1731,1732,U+1F3BE,tennis,U0001F3BE,U0001F3BE
1732,1733,U+1F3B1,pool 8 ball,U0001F3B1,U0001F3B1
1733,1734,U+1F3B3,bowling,U0001F3B3,U0001F3B3
1734,1735,U+1F3CF,cricket,U0001F3CF,U0001F3CF
1735,1736,U+1F3D1,field hockey,U0001F3D1,U0001F3D1
1736,1737,U+1F3D2,ice hockey,U0001F3D2,U0001F3D2
1737,1738,U+1F3D3,ping pong,U0001F3D3,U0001F3D3
1738,1739,U+1F3F8,badminton,U0001F3F8,U0001F3F8
1739,1740,U+1F94A,boxing glove,U0001F94A,U0001F94A
1740,1741,U+1F94B,martial arts uniform,U0001F94B,U0001F94B
1741,1742,U+1F945,goal net,U0001F945,U0001F945
1742,1743,U+1F3AF,direct hit,U0001F3AF,U0001F3AF
1743,1744,U+26F3,flag in hole,U00026F3,U000026F3
1744,1745,U+26F8,ice skate,U00026F8,U000026F8
1745,1746,U+1F3A3,fishing pole,U0001F3A3,U0001F3A3
1746,1747,U+1F3BD,running shirt,U0001F3BD,U0001F3BD
1747,1748,U+1F3BF,skis,U0001F3BF,U0001F3BF
1748,1749,U+1F3AE,video game,U0001F3AE,U0001F3AE
1749,1750,U+1F579,joystick,U0001F579,U0001F579
1750,1751,U+1F3B2,game die,U0001F3B2,U0001F3B2
1751,1752,U+2660,spade suit,U0002660,U00002660
1752,1753,U+2665,heart suit,U0002665,U00002665
1753,1754,U+2666,diamond suit,U0002666,U00002666
1754,1755,U+2663,club suit,U0002663,U00002663
1755,1756,U+1F0CF,joker,U0001F0CF,U0001F0CF
1756,1757,U+1F004,mahjong red dragon,U0001F004,U0001F004
1757,1758,U+1F3B4,flower playing cards,U0001F3B4,U0001F3B4
1758,1759,U+1F507,muted speaker,U0001F507,U0001F507
1759,1760,U+1F508,speaker low volume,U0001F508,U0001F508
1760,1761,U+1F509,speaker medium volume,U0001F509,U0001F509
1761,1762,U+1F50A,speaker high volume,U0001F50A,U0001F50A
1762,1763,U+1F4E2,loudspeaker,U0001F4E2,U0001F4E2
1763,1764,U+1F4E3,megaphone,U0001F4E3,U0001F4E3
1764,1765,U+1F4EF,postal horn,U0001F4EF,U0001F4EF
1765,1766,U+1F514,bell,U0001F514,U0001F514
1766,1767,U+1F515,bell with slash,U0001F515,U0001F515
1767,1768,U+1F3BC,musical score,U0001F3BC,U0001F3BC
1768,1769,U+1F3B5,musical note,U0001F3B5,U0001F3B5
1769,1770,U+1F3B6,musical notes,U0001F3B6,U0001F3B6
1770,1771,U+1F399,studio microphone,U0001F399,U0001F399
1771,1772,U+1F39A,level slider,U0001F39A,U0001F39A
1772,1773,U+1F39B,control knobs,U0001F39B,U0001F39B
1773,1774,U+1F3A4,microphone,U0001F3A4,U0001F3A4
1774,1775,U+1F3A7,headphone,U0001F3A7,U0001F3A7
1775,1776,U+1F4FB,radio,U0001F4FB,U0001F4FB
1776,1777,U+1F3B7,saxophone,U0001F3B7,U0001F3B7
1777,1778,U+1F3B8,guitar,U0001F3B8,U0001F3B8
1778,1779,U+1F3B9,musical keyboard,U0001F3B9,U0001F3B9
1779,1780,U+1F3BA,trumpet,U0001F3BA,U0001F3BA
1780,1781,U+1F3BB,violin,U0001F3BB,U0001F3BB
1781,1782,U+1F941,drum,U0001F941,U0001F941
1782,1783,U+1F4F1,mobile phone,U0001F4F1,U0001F4F1
1783,1784,U+1F4F2,mobile phone with arrow,U0001F4F2,U0001F4F2
1784,1785,U+260E,telephone,U000260E,U0000260E
1785,1786,U+1F4DE,telephone receiver,U0001F4DE,U0001F4DE
1786,1787,U+1F4DF,pager,U0001F4DF,U0001F4DF
1787,1788,U+1F4E0,fax machine,U0001F4E0,U0001F4E0
1788,1789,U+1F50B,battery,U0001F50B,U0001F50B
1789,1790,U+1F50C,electric plug,U0001F50C,U0001F50C
1790,1791,U+1F4BB,laptop computer,U0001F4BB,U0001F4BB
1791,1792,U+1F5A5,desktop computer,U0001F5A5,U0001F5A5
1792,1793,U+1F5A8,printer,U0001F5A8,U0001F5A8
1793,1794,U+2328,keyboard,U0002328,U00002328
1794,1795,U+1F5B1,computer mouse,U0001F5B1,U0001F5B1
1795,1796,U+1F5B2,trackball,U0001F5B2,U0001F5B2
1796,1797,U+1F4BD,computer disk,U0001F4BD,U0001F4BD
1797,1798,U+1F4BE,floppy disk,U0001F4BE,U0001F4BE
1798,1799,U+1F4BF,optical disk,U0001F4BF,U0001F4BF
1799,1800,U+1F4C0,dvd,U0001F4C0,U0001F4C0
1800,1801,U+1F3A5,movie camera,U0001F3A5,U0001F3A5
1801,1802,U+1F39E,film frames,U0001F39E,U0001F39E
1802,1803,U+1F4FD,film projector,U0001F4FD,U0001F4FD
1803,1804,U+1F3AC,clapper board,U0001F3AC,U0001F3AC
1804,1805,U+1F4FA,television,U0001F4FA,U0001F4FA
1805,1806,U+1F4F7,camera,U0001F4F7,U0001F4F7
1806,1807,U+1F4F8,camera with flash,U0001F4F8,U0001F4F8
1807,1808,U+1F4F9,video camera,U0001F4F9,U0001F4F9
1808,1809,U+1F4FC,videocassette,U0001F4FC,U0001F4FC
1809,1810,U+1F50D,left-pointing magnifying glass,U0001F50D,U0001F50D
1810,1811,U+1F50E,right-pointing magnifying glass,U0001F50E,U0001F50E
1811,1812,U+1F52C,microscope,U0001F52C,U0001F52C
1812,1813,U+1F52D,telescope,U0001F52D,U0001F52D
1813,1814,U+1F4E1,satellite antenna,U0001F4E1,U0001F4E1
1814,1815,U+1F56F,candle,U0001F56F,U0001F56F
1815,1816,U+1F4A1,light bulb,U0001F4A1,U0001F4A1
1816,1817,U+1F526,flashlight,U0001F526,U0001F526
1817,1818,U+1F3EE,red paper lantern,U0001F3EE,U0001F3EE
1818,1819,U+1F4D4,notebook with decorative cover,U0001F4D4,U0001F4D4
1819,1820,U+1F4D5,closed book,U0001F4D5,U0001F4D5
1820,1821,U+1F4D6,open book,U0001F4D6,U0001F4D6
1821,1822,U+1F4D7,green book,U0001F4D7,U0001F4D7
1822,1823,U+1F4D8,blue book,U0001F4D8,U0001F4D8
1823,1824,U+1F4D9,orange book,U0001F4D9,U0001F4D9
1824,1825,U+1F4DA,books,U0001F4DA,U0001F4DA
1825,1826,U+1F4D3,notebook,U0001F4D3,U0001F4D3
1826,1827,U+1F4D2,ledger,U0001F4D2,U0001F4D2
1827,1828,U+1F4C3,page with curl,U0001F4C3,U0001F4C3
1828,1829,U+1F4DC,scroll,U0001F4DC,U0001F4DC
1829,1830,U+1F4C4,page facing up,U0001F4C4,U0001F4C4
1830,1831,U+1F4F0,newspaper,U0001F4F0,U0001F4F0
1831,1832,U+1F5DE,rolled-up newspaper,U0001F5DE,U0001F5DE
1832,1833,U+1F4D1,bookmark tabs,U0001F4D1,U0001F4D1
1833,1834,U+1F516,bookmark,U0001F516,U0001F516
1834,1835,U+1F3F7,label,U0001F3F7,U0001F3F7
1835,1836,U+1F4B0,money bag,U0001F4B0,U0001F4B0
1836,1837,U+1F4B4,yen banknote,U0001F4B4,U0001F4B4
1837,1838,U+1F4B5,dollar banknote,U0001F4B5,U0001F4B5
1838,1839,U+1F4B6,euro banknote,U0001F4B6,U0001F4B6
1839,1840,U+1F4B7,pound banknote,U0001F4B7,U0001F4B7
1840,1841,U+1F4B8,money with wings,U0001F4B8,U0001F4B8
1841,1842,U+1F4B3,credit card,U0001F4B3,U0001F4B3
1842,1843,U+1F4B9,chart increasing with yen,U0001F4B9,U0001F4B9
1843,1844,U+1F4B1,currency exchange,U0001F4B1,U0001F4B1
1844,1845,U+1F4B2,heavy dollar sign,U0001F4B2,U0001F4B2
1845,1846,U+2709,envelope,U0002709,U00002709
1846,1847,U+1F4E7,e-mail,U0001F4E7,U0001F4E7
1847,1848,U+1F4E8,incoming envelope,U0001F4E8,U0001F4E8
1848,1849,U+1F4E9,envelope with arrow,U0001F4E9,U0001F4E9
1849,1850,U+1F4E4,outbox tray,U0001F4E4,U0001F4E4
1850,1851,U+1F4E5,inbox tray,U0001F4E5,U0001F4E5
1851,1852,U+1F4E6,package,U0001F4E6,U0001F4E6
1852,1853,U+1F4EB,closed mailbox with raised flag,U0001F4EB,U0001F4EB
1853,1854,U+1F4EA,closed mailbox with lowered flag,U0001F4EA,U0001F4EA
1854,1855,U+1F4EC,open mailbox with raised flag,U0001F4EC,U0001F4EC
1855,1856,U+1F4ED,open mailbox with lowered flag,U0001F4ED,U0001F4ED
1856,1857,U+1F4EE,postbox,U0001F4EE,U0001F4EE
1857,1858,U+1F5F3,ballot box with ballot,U0001F5F3,U0001F5F3
1858,1859,U+270F,pencil,U000270F,U0000270F
1859,1860,U+2712,black nib,U0002712,U00002712
1860,1861,U+1F58B,fountain pen,U0001F58B,U0001F58B
1861,1862,U+1F58A,pen,U0001F58A,U0001F58A
1862,1863,U+1F58C,paintbrush,U0001F58C,U0001F58C
1863,1864,U+1F58D,crayon,U0001F58D,U0001F58D
1864,1865,U+1F4DD,memo,U0001F4DD,U0001F4DD
1865,1866,U+1F4BC,briefcase,U0001F4BC,U0001F4BC
1866,1867,U+1F4C1,file folder,U0001F4C1,U0001F4C1
1867,1868,U+1F4C2,open file folder,U0001F4C2,U0001F4C2
1868,1869,U+1F5C2,card index dividers,U0001F5C2,U0001F5C2
1869,1870,U+1F4C5,calendar,U0001F4C5,U0001F4C5
1870,1871,U+1F4C6,tear-off calendar,U0001F4C6,U0001F4C6
1871,1872,U+1F5D2,spiral notepad,U0001F5D2,U0001F5D2
1872,1873,U+1F5D3,spiral calendar,U0001F5D3,U0001F5D3
1873,1874,U+1F4C7,card index,U0001F4C7,U0001F4C7
1874,1875,U+1F4C8,chart increasing,U0001F4C8,U0001F4C8
1875,1876,U+1F4C9,chart decreasing,U0001F4C9,U0001F4C9
1876,1877,U+1F4CA,bar chart,U0001F4CA,U0001F4CA
1877,1878,U+1F4CB,clipboard,U0001F4CB,U0001F4CB
1878,1879,U+1F4CC,pushpin,U0001F4CC,U0001F4CC
1879,1880,U+1F4CD,round pushpin,U0001F4CD,U0001F4CD
1880,1881,U+1F4CE,paperclip,U0001F4CE,U0001F4CE
1881,1882,U+1F587,linked paperclips,U0001F587,U0001F587
1882,1883,U+1F4CF,straight ruler,U0001F4CF,U0001F4CF
