"ICAO","MaxTempF","MeanTempF","MinTempF","MaxDewPointF","MeanDewPointF","Min DewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Dest","Year","Month","DayofMonth"
"KORD",81,76,71,,,,93,76,58,,,,,,,20,7,26,0.17,,,-1,"ORD",2010,9,1
"KORD",83,74,65,,,,93,78,62,,,,,,,26,7,37,1.55,,,-1,"ORD",2010,9,2
"KORD",70,63,56,,,,93,70,47,,,,,,,26,16,39,,,,-1,"ORD",2010,9,3
"KORD",68,60,51,,,,83,60,37,,,,,,,22,12,29,,,,-1,"ORD",2010,9,4
"KORD",76,63,49,,,,86,64,41,,,,,,,17,9,24,,,,-1,"ORD",2010,9,5
"KORD",82,74,66,,,,68,51,34,,,,,,,25,15,37,,,,-1,"ORD",2010,9,6
"KORD",77,68,58,,,,69,50,31,,,,,,,37,19,46,0.0,,,-1,"ORD",2010,9,7
"KORD",71,61,51,,,,83,62,40,,,,,,,15,7,23,0.0,,,-1,"ORD",2010,9,8
"KORD",67,59,50,,,,89,67,45,,,,,,,13,7,28,0.0,,,-1,"ORD",2010,9,9
"KORD",72,64,55,,,,80,62,44,,,,,,,17,9,30,0.0,,,-1,"ORD",2010,9,10
"KORD",75,67,58,,,,93,73,52,,,,,,,17,9,24,0.24,,,-1,"ORD",2010,9,11
"KORD",83,69,54,,,,86,59,31,,,,,,,16,8,24,0.0,,,-1,"ORD",2010,9,12
"KORD",82,70,57,,,,86,56,26,,,,,,,17,6,23,0.0,,,-1,"ORD",2010,9,13
"KORD",77,66,54,,,,78,55,31,,,,,,,16,5,26,0.0,,,-1,"ORD",2010,9,14
"KORD",75,67,59,,,,84,67,49,,,,,,,18,9,22,,,,-1,"ORD",2010,9,15
"KORD",69,61,53,,,,93,74,55,,,,,,,17,11,24,0.16,,,-1,"ORD",2010,9,16
"KORD",74,62,49,,,,93,69,44,,,,,,,14,5,18,0.0,,,-1,"ORD",2010,9,17
"KORD",65,62,58,,,,90,79,67,,,,,,,22,7,26,0.3500000000000001,,,-1,"ORD",2010,9,18
"KORD",67,61,55,,,,80,66,52,,,,,,,15,8,28,,,,-1,"ORD",2010,9,19
"KORD",75,69,62,,,,84,75,65,,,,,,,12,7,24,,,,-1,"ORD",2010,9,20
"KORD",88,78,68,,,,87,65,42,,,,,,,32,12,46,0.05,,,-1,"ORD",2010,9,21
"KORD",74,69,63,,,,93,80,66,,,,,,,10,6,17,0.0,,,-1,"ORD",2010,9,22
"KORD",89,77,65,,,,93,67,41,,,,,,,33,17,47,0.0,,,-1,"ORD",2010,9,23
"KORD",80,68,56,,,,90,70,49,,,,,,,37,17,52,0.26,,,-1,"ORD",2010,9,24
"KORD",60,56,52,,,,83,67,51,,,,,,,20,9,29,0.0,,,-1,"ORD",2010,9,25
"KORD",60,55,50,,,,83,70,57,,,,,,,20,10,28,,,,-1,"ORD",2010,9,26
"KORD",65,57,48,,,,86,67,48,,,,,,,12,5,21,0.0,,,-1,"ORD",2010,9,27
"KORD",71,59,46,,,,93,63,33,,,,,,,12,4,21,0.0,,,-1,"ORD",2010,9,28
"KORD",75,64,52,,,,93,62,31,,,,,,,17,6,22,0.0,,,-1,"ORD",2010,9,29
"KORD",74,63,52,,,,83,61,38,,,,,,,22,9,29,0.0,,,-1,"ORD",2010,9,30
"KORD",73,61,48,,,,86,60,34,,,,,,,17,6,23,0.08,,,-1,"ORD",2010,10,1
"KORD",57,51,45,,,,93,74,54,,,,,,,29,15,35,0.26,,,-1,"ORD",2010,10,2
"KORD",56,49,42,,,,92,70,47,,,,,,,22,11,31,0.08,,,-1,"ORD",2010,10,3
"KORD",60,49,38,,,,92,68,44,,,,,,,10,4,20,0.0,,,-1,"ORD",2010,10,4
"KORD",68,54,39,,,,93,61,29,,,,,,,12,4,16,0.0,,,-1,"ORD",2010,10,5
"KORD",78,62,46,,,,77,54,31,,,,,,,16,8,23,0.0,,,-1,"ORD",2010,10,6
"KORD",76,63,49,,,,77,50,22,,,,,,,13,6,17,0.0,,,-1,"ORD",2010,10,7
"KORD",79,64,48,,,,66,44,21,,,,,,,16,7,22,0.0,,,-1,"ORD",2010,10,8
"KORD",86,71,55,,,,87,61,34,,,,,,,10,4,18,0.0,,,-1,"ORD",2010,10,9
"KORD",84,71,57,,,,93,61,29,,,,,,,14,4,20,0.0,,,-1,"ORD",2010,10,10
"KORD",82,68,54,,,,93,62,30,,,,,,,15,4,,0.0,,,-1,"ORD",2010,10,11
"KORD",76,64,52,,,,93,70,46,,,,,,,12,4,25,0.0,,,-1,"ORD",2010,10,12
"KORD",66,57,47,,,,93,63,32,,,,,,,21,9,29,0.1,,,-1,"ORD",2010,10,13
"KORD",66,55,43,,,,65,44,22,,,,,,,23,9,29,0.0,,,-1,"ORD",2010,10,14
"KORD",63,54,45,,,,93,68,43,,,,,,,20,8,24,0.0,,,-1,"ORD",2010,10,15
"KORD",71,56,40,,,,100,64,28,,,,,,,23,9,31,0.0,,,-1,"ORD",2010,10,16
"KORD",65,56,47,,,,71,47,23,,,,,,,12,5,22,0.0,,,-1,"ORD",2010,10,17
"KORD",61,52,43,,,,86,67,47,,,,,,,13,6,24,0.0,,,-1,"ORD",2010,10,18
"KORD",60,50,39,,,,86,61,36,,,,,,,16,7,22,0.0,,,-1,"ORD",2010,10,19
"KORD",70,57,44,,,,70,47,23,,,,,,,25,12,32,,,,-1,"ORD",2010,10,20
"KORD",56,47,38,,,,76,53,30,,,,,,,23,10,30,0.0,,,-1,"ORD",2010,10,21
"KORD",64,49,33,,,,89,56,23,,,,,,,15,7,20,0.02,,,-1,"ORD",2010,10,22
"KORD",65,60,54,,,,93,66,39,,,,,,,30,11,38,0.1,,,-1,"ORD",2010,10,23
"KORD",72,63,54,,,,97,75,52,,,,,,,22,10,31,0.05,,,-1,"ORD",2010,10,24
"KORD",72,64,56,,,,100,77,53,,,,,,,26,12,36,0.0,,,-1,"ORD",2010,10,25
"KORD",70,62,54,,,,93,72,51,,,,,,,38,26,51,0.24,,,-1,"ORD",2010,10,26
"KORD",65,54,43,,,,62,42,22,,,,,,,41,23,55,0.0,,,-1,"ORD",2010,10,27
"KORD",46,43,39,,,,70,64,58,,,,,,,23,14,30,,,,-1,"ORD",2010,10,28
"KORD",50,41,31,,,,85,62,39,,,,,,,17,9,23,0.0,,,-1,"ORD",2010,10,29
"KORD",63,53,42,,,,76,56,36,,,,,,,22,13,31,0.0,,,-1,"ORD",2010,10,30
"KORD",52,44,36,,,,85,61,36,,,,,,,13,7,25,0.0,,,-1,"ORD",2010,10,31
"KORD",54,43,32,,,,92,65,38,,,,,,,14,5,22,0.0,,,-1,"ORD",2010,11,1
"KORD",52,42,32,,,,89,60,30,,,,,,,13,4,17,0.0,,,-1,"ORD",2010,11,2
"KORD",54,43,31,,,,82,66,50,,,,,,,15,8,18,0.01,,,-1,"ORD",2010,11,3
"KORD",51,45,38,,,,79,63,46,,,,,,,22,15,28,0.01,,,-1,"ORD",2010,11,4
"KORD",40,34,28,,,,69,53,37,,,,,,,24,12,29,0.0,,,-1,"ORD",2010,11,5
"KORD",46,36,25,,,,69,48,26,,,,,,,16,7,21,0.0,,,-1,"ORD",2010,11,6
"KORD",59,47,35,,,,67,49,30,,,,,,,17,9,21,0.0,,,-1,"ORD",2010,11,7
"KORD",67,53,38,,,,70,50,29,,,,,,,14,7,17,0.0,,,-1,"ORD",2010,11,8
"KORD",69,55,40,,,,76,58,40,,,,,,,13,6,18,0.0,,,-1,"ORD",2010,11,9
"KORD",68,56,43,,,,82,57,32,,,,,,,16,8,21,0.0,,,-1,"ORD",2010,11,10
"KORD",67,57,46,,,,83,65,46,,,,,,,14,7,18,0.34,,,-1,"ORD",2010,11,11
"KORD",56,52,48,,,,93,80,66,,,,,,,15,9,28,,,,-1,"ORD",2010,11,12
"KORD",57,48,39,,,,86,70,54,,,,,,,25,15,37,0.03,,,-1,"ORD",2010,11,13
"KORD",48,43,37,,,,85,67,49,,,,,,,24,13,31,0.08,,,-1,"ORD",2010,11,14
"KORD",51,42,32,,,,96,74,52,,,,,,,20,8,25,0.0,,,-1,"ORD",2010,11,15
"KORD",50,41,32,36,32,27,92,69,46,29.85,29.73,29.63,10,10,7,12,5,21,0.0,5,,51,"ORD",2010,11,16
"KORD",47,42,37,41,37,31,92,82,71,30.21,30.02,29.73,10,7,3,15,8,18,,7,,297,"ORD",2010,11,17
"KORD",39,33,26,30,25,21,85,68,50,30.34,30.29,30.20000000000001,10,10,10,13,7,17,0.0,5,,302,"ORD",2010,11,18
"KORD",51,38,25,34,30,22,88,70,52,30.27,30.11,29.97,10,9,7,28,11,35,0.0,5,,216,"ORD",2010,11,19
"KORD",43,37,30,37,30,26,89,73,57,30.3,30.23,30.13,10,8,4,17,9,29,0.0,7,,45,"ORD",2010,11,20
"KORD",60,51,41,54,46,37,100,89,77,30.13,29.95,29.830000000000002,10,5,2,26,14,35,,8,,174,"ORD",2010,11,21
"KORD",67,53,39,61,55,33,93,83,73,29.87,29.75,29.63,10,8,2,26,15,44,1.37,8,"Rain-Thunderstorm",214,"ORD",2010,11,22
"KORD",39,33,26,31,19,14,79,63,47,30.34,30.17,29.91,10,10,10,24,11,30,0.0,1,,294,"ORD",2010,11,23
"KORD",40,33,25,38,28,18,92,78,64,30.330000000000002,30.05,29.72,10,9,5,29,15,37,0.13,7,"Rain",122,"ORD",2010,11,24
"KORD",39,30,21,39,30,8,100,77,54,29.89,29.75,29.68,10,6,0,22,10,29,0.01,7,,276,"ORD",2010,11,25
"KORD",32,25,18,20,13,8,69,56,43,29.93,29.88,29.810000000000002,10,10,10,24,15,31,0.0,3,,263,"ORD",2010,11,26
"KORD",34,28,21,19,16,14,81,64,47,30.19,30.080000000000002,29.89,10,10,10,17,8,24,0.0,2,,270,"ORD",2010,11,27
"KORD",46,34,22,30,25,18,88,73,58,30.240000000000002,30.16,30.060000000000002,10,10,8,17,10,22,0.0,4,,170,"ORD",2010,11,28
"KORD",49,41,33,46,36,28,93,78,62,30.060000000000002,29.88,29.6,10,9,5,25,13,30,0.51,7,"Rain",159,"ORD",2010,11,29
"KORD",49,37,25,48,33,17,100,88,75,29.82,29.67,29.55,10,9,4,25,15,33,0.02,8,"Rain-Snow",232,"ORD",2010,11,30
"KORD",26,24,22,18,16,14,81,72,63,30.05,29.92,29.79,10,8,2,22,15,30,,8,"Snow",267,"ORD",2010,12,1
"KORD",33,28,22,18,17,15,81,67,53,30.22,30.150000000000002,30.05,10,10,10,15,9,21,0.0,7,,279,"ORD",2010,12,2
"KORD",31,25,18,23,18,13,81,70,58,30.27,30.20000000000001,30.12,10,9,2,9,4,20,,5,"Snow",346,"ORD",2010,12,3
"KORD",32,28,23,31,27,18,100,86,72,30.25,30.11,30.03,10,3,0,17,8,23,0.49,8,"Fog-Snow",356,"ORD",2010,12,4
"KORD",26,19,12,21,15,6,88,80,71,30.32,30.28,30.25,10,10,8,21,12,24,,4,"Snow",309,"ORD",2010,12,5
"KORD",20,14,8,11,8,4,83,73,62,30.28,30.20000000000001,30.12,10,10,10,20,13,23,,5,"Snow",299,"ORD",2010,12,6
"KORD",20,16,11,10,6,4,74,65,56,30.25,30.19,30.09,10,10,10,16,10,21,0.0,1,,304,"ORD",2010,12,7
"KORD",25,16,7,10,7,4,84,70,55,30.310000000000002,30.25,30.20000000000001,10,10,10,13,7,17,0.0,2,,304,"ORD",2010,12,8
"KORD",29,17,5,25,17,4,92,77,62,30.310000000000002,30.080000000000002,29.91,10,6,1,23,10,28,0.03,8,"Snow",185,"ORD",2010,12,9
"KORD",37,30,23,26,25,22,92,76,59,30.02,29.96,29.88,10,7,3,16,8,21,0.0,4,,227,"ORD",2010,12,10
"KORD",36,30,24,36,31,21,100,91,82,30.0,29.68,29.47,8,3,1,22,10,26,0.45,8,"Rain-Snow",152,"ORD",2010,12,11
"KORD",31,22,12,28,18,6,92,77,61,29.91,29.64,29.5,10,5,0,33,21,47,0.13,8,"Fog-Snow",330,"ORD",2010,12,12
"KORD",16,12,7,7,2,0,76,69,61,30.26,30.13,29.96,10,10,10,30,17,37,,4,"Snow",328,"ORD",2010,12,13
"KORD",21,14,6,6,3,0,88,68,47,30.26,30.21,30.17,10,10,10,13,7,20,0.0,0,,323,"ORD",2010,12,14
"KORD",25,14,2,10,5,1,91,67,42,30.18,30.060000000000002,29.900000000000002,10,10,8,9,3,16,0.0,4,,120,"ORD",2010,12,15
"KORD",27,24,20,19,15,4,84,65,45,29.990000000000002,29.87,29.79,10,8,3,14,6,21,0.01,8,"Snow",325,"ORD",2010,12,16
"KORD",22,18,13,15,8,3,92,69,45,30.13,30.080000000000002,30.0,10,10,6,16,9,21,0.0,1,,257,"ORD",2010,12,17
"KORD",19,15,10,9,8,7,84,70,56,30.11,30.060000000000002,30.02,10,9,6,18,10,23,0.0,2,,258,"ORD",2010,12,18
"KORD",21,15,8,10,9,6,83,73,62,30.17,30.09,30.03,10,10,8,13,6,15,0.0,4,,261,"ORD",2010,12,19
"KORD",27,17,6,25,18,5,100,84,68,30.20000000000001,30.13,30.04,10,5,1,16,7,20,0.2,7,"Snow",124,"ORD",2010,12,20
"KORD",31,29,26,31,29,25,100,96,92,30.05,30.01,29.990000000000002,4,1,0,17,8,23,0.02,8,"Fog-Snow",171,"ORD",2010,12,21
"KORD",35,27,18,27,21,14,92,78,64,30.48,30.22,29.990000000000002,10,8,2,21,12,31,,6,"Snow",325,"ORD",2010,12,22
"KORD",29,24,19,22,21,17,92,84,75,30.53,30.48,30.44,10,10,8,12,5,0,0.0,6,,325,"ORD",2010,12,23
"KORD",32,30,27,29,26,21,100,88,75,30.44,30.310000000000002,30.22,9,3,1,10,6,16,0.2,8,"Snow",352,"ORD",2010,12,24
"KORD",31,26,20,27,25,19,92,82,72,30.26,30.23,30.19,10,6,1,16,11,28,0.15,8,"Snow",351,"ORD",2010,12,25
"KORD",33,26,19,27,22,16,100,88,75,30.310000000000002,30.26,30.22,10,7,0,22,13,28,0.17,7,"Fog-Snow",347,"ORD",2010,12,26
"KORD",22,17,11,16,13,9,92,85,77,30.34,30.28,30.21,10,9,6,14,9,18,0.0,3,,269,"ORD",2010,12,27
"KORD",27,20,12,19,15,10,96,85,74,30.22,30.12,30.03,9,8,5,16,9,22,0.0,5,,234,"ORD",2010,12,28
"KORD",36,23,9,34,26,10,100,88,75,30.05,29.89,29.78,10,5,2,22,10,25,0.01,5,"Rain",175,"ORD",2010,12,29
"KORD",46,40,34,45,39,34,100,95,89,29.8,29.73,29.66,10,6,3,25,17,33,,8,"Rain",182,"ORD",2010,12,30
"KORD",53,47,41,53,48,35,100,97,93,29.75,29.71,29.66,10,8,4,25,14,32,0.67,8,"Rain-Thunderstorm",187,"ORD",2010,12,31
"KORD",41,28,14,30,12,3,76,63,49,30.150000000000002,29.93,29.73,10,10,10,29,19,40,,6,"Snow",251,"ORD",2011,1,1
"KORD",24,18,12,14,8,4,76,60,44,30.240000000000002,30.19,30.13,10,10,10,20,11,25,0.0,1,,239,"ORD",2011,1,2
"KORD",36,29,22,23,18,15,78,63,47,30.12,30.05,29.94,10,10,10,15,8,20,0.0,5,,228,"ORD",2011,1,3
"KORD",30,22,13,22,13,5,81,70,59,30.11,30.0,29.900000000000002,10,10,10,20,10,25,0.0,2,,269,"ORD",2011,1,4
"KORD",31,20,8,25,14,4,83,68,53,30.080000000000002,29.91,29.740000000000002,10,10,6,16,6,20,,6,"Snow",224,"ORD",2011,1,5
"KORD",28,23,18,21,14,4,81,60,38,29.75,29.68,29.6,10,8,2,21,11,26,,6,"Snow",305,"ORD",2011,1,6
"KORD",22,17,12,14,10,4,80,66,52,29.57,29.47,29.400000000000002,10,6,1,21,11,24,0.02,8,"Snow",299,"ORD",2011,1,7
"KORD",24,17,9,11,6,2,76,65,54,30.13,29.85,29.57,10,10,10,22,14,28,,2,,313,"ORD",2011,1,8
"KORD",31,20,9,14,9,3,76,60,43,30.41,30.32,30.14,10,10,10,10,3,15,0.0,3,,301,"ORD",2011,1,9
"KORD",33,26,18,18,15,9,84,60,36,30.45,30.38,30.26,10,10,8,18,8,26,0.0,7,,108,"ORD",2011,1,10
"KORD",27,25,22,24,21,17,96,80,63,30.25,30.13,30.02,10,3,0,20,11,25,0.31,8,"Fog-Snow",20,"ORD",2011,1,11
"KORD",26,23,20,19,17,16,91,80,68,30.490000000000002,30.37,30.20000000000001,10,10,10,21,13,25,,7,"Snow",320,"ORD",2011,1,12
"KORD",24,20,15,18,15,12,92,79,65,30.52,30.43,30.330000000000002,10,8,4,13,7,16,,8,"Snow",229,"ORD",2011,1,13
"KORD",24,20,16,18,15,12,92,80,68,30.32,30.23,30.07,9,8,3,15,6,20,0.01,8,"Snow",201,"ORD",2011,1,14
"KORD",24,19,13,19,14,9,91,80,68,30.26,30.09,29.92,10,8,5,20,12,24,,7,"Snow",296,"ORD",2011,1,15
"KORD",22,14,6,16,9,2,88,75,62,30.330000000000002,30.240000000000002,30.11,10,10,8,14,5,26,,6,"Snow",329,"ORD",2011,1,16
"KORD",32,25,18,32,23,13,100,87,73,30.13,29.8,29.650000000000002,10,4,1,24,12,31,0.31,8,"Rain-Snow",175,"ORD",2011,1,17
"KORD",32,26,19,32,25,16,100,89,78,30.0,29.810000000000002,29.650000000000002,10,5,1,20,11,26,0.1,8,"Snow",340,"ORD",2011,1,18
"KORD",23,19,15,15,11,7,84,72,59,30.22,30.1,29.97,10,10,7,16,9,18,,7,"Snow",316,"ORD",2011,1,19
"KORD",19,12,5,9,6,-5,73,65,56,30.22,30.07,29.96,10,9,6,23,11,31,,7,"Snow",274,"ORD",2011,1,20
"KORD",8,2,-4,-1,-8,-11,79,64,49,30.18,30.11,30.01,10,10,10,18,8,23,0.0,3,,272,"ORD",2011,1,21
"KORD",17,11,5,8,4,-3,83,74,64,30.16,29.95,29.86,10,7,2,17,11,22,0.01,7,"Snow",258,"ORD",2011,1,22
"KORD",20,12,4,11,3,-5,80,63,45,30.330000000000002,30.23,30.11,10,7,2,17,9,20,0.01,6,"Snow",116,"ORD",2011,1,23
"KORD",27,21,15,25,18,10,100,89,77,30.12,30.04,29.96,9,5,1,16,10,22,0.03,8,"Snow",208,"ORD",2011,1,24
"KORD",29,25,21,25,23,19,96,90,84,30.16,30.09,30.03,5,4,3,10,5,14,,8,,240,"ORD",2011,1,25
"KORD",28,23,18,25,19,12,92,85,77,30.080000000000002,30.04,29.98,9,5,2,13,7,18,,8,"Snow",299,"ORD",2011,1,26
"KORD",25,21,17,21,18,14,100,87,74,30.03,29.87,29.75,9,4,0,16,10,21,0.03,8,"Fog-Snow",244,"ORD",2011,1,27
"KORD",31,25,19,23,20,16,91,75,58,29.96,29.87,29.740000000000002,10,8,5,21,8,25,,7,"Snow",253,"ORD",2011,1,28
"KORD",33,30,26,27,24,23,92,79,66,30.1,29.92,29.71,10,7,3,20,7,24,,8,"Snow",294,"ORD",2011,1,29
"KORD",30,28,26,27,22,17,92,78,63,30.43,30.27,30.080000000000002,10,9,3,17,11,32,,8,"Snow",34,"ORD",2011,1,30
"KORD",26,23,20,18,16,12,91,77,63,30.44,30.26,30.150000000000002,10,7,1,22,15,30,0.09,8,"Snow",74,"ORD",2011,1,31
"KORD",23,22,20,20,18,16,100,89,77,30.25,30.03,29.71,10,3,0,41,24,61,0.74,8,"Snow-Thunderstorm",55,"ORD",2011,2,1
"KORD",23,14,5,20,14,1,100,80,59,30.5,30.03,29.67,10,3,0,39,18,51,0.74,6,"Snow",354,"ORD",2011,2,2
"KORD",16,5,-6,0,-5,-9,80,61,42,30.53,30.45,30.310000000000002,10,10,10,20,11,24,0.0,1,,243,"ORD",2011,2,3
"KORD",25,15,5,10,2,-5,60,55,50,30.29,30.09,29.87,10,10,10,23,12,29,0.0,1,,223,"ORD",2011,2,4
"KORD",28,16,4,19,9,1,88,69,50,29.85,29.72,29.62,10,10,9,15,5,20,0.0,4,,234,"ORD",2011,2,5
"KORD",32,28,24,29,26,21,100,91,81,30.0,29.87,29.79,10,4,0,14,5,20,0.2,8,"Fog-Snow",171,"ORD",2011,2,6
"KORD",32,26,19,23,20,16,92,78,63,30.09,30.01,29.93,10,6,0,14,6,21,0.13,8,"Fog-Snow",346,"ORD",2011,2,7
"KORD",20,11,2,18,3,-8,91,71,51,30.41,30.27,30.060000000000002,10,9,5,21,11,26,,4,"Snow",304,"ORD",2011,2,8
"KORD",12,5,-2,4,-6,-10,76,66,55,30.36,30.28,30.23,10,10,10,12,10,14,0.0,5,,263,"ORD",2011,2,9
"KORD",16,4,-9,5,-4,-12,83,66,48,30.25,30.12,30.01,10,10,10,22,9,28,0.0,1,,232,"ORD",2011,2,10
"KORD",30,18,5,25,13,1,87,77,67,30.03,29.95,29.87,10,9,5,18,9,23,,7,"Snow",230,"ORD",2011,2,11
"KORD",37,31,24,29,25,21,88,76,64,30.13,30.02,29.87,10,10,10,20,11,24,,5,,242,"ORD",2011,2,12
"KORD",45,39,32,30,28,26,78,66,53,29.86,29.69,29.52,10,10,10,25,16,36,0.0,4,,232,"ORD",2011,2,13
"KORD",42,34,26,31,28,23,92,73,53,30.38,30.01,29.59,10,10,10,26,13,37,0.0,4,,313,"ORD",2011,2,14
"KORD",38,31,23,30,23,16,84,66,48,30.37,30.22,30.02,10,10,10,21,13,26,,6,,171,"ORD",2011,2,15
"KORD",49,43,37,45,36,30,96,81,66,30.01,29.96,29.810000000000002,10,9,5,17,8,23,0.0,7,,198,"ORD",2011,2,16
"KORD",56,52,47,52,47,41,93,88,83,29.810000000000002,29.68,29.560000000000002,10,10,9,28,18,37,0.0,7,,201,"ORD",2011,2,17
"KORD",50,42,33,30,25,18,75,57,39,30.29,30.080000000000002,29.77,10,10,10,28,16,36,0.0,2,,271,"ORD",2011,2,18
"KORD",35,30,25,24,18,12,84,66,47,30.45,30.39,30.3,10,10,10,17,8,23,0.0,3,,41,"ORD",2011,2,19
"KORD",36,32,28,34,32,24,100,85,69,30.3,29.86,29.650000000000002,10,5,2,18,11,25,0.9500000000000001,8,"Rain-Thunderstorm",98,"ORD",2011,2,20
"KORD",33,29,25,32,27,22,96,91,85,29.98,29.82,29.66,10,7,3,22,15,29,,8,"Rain-Snow",68,"ORD",2011,2,21
"KORD",27,25,23,22,20,18,88,78,68,30.310000000000002,30.17,30.0,10,7,2,13,8,20,0.03,8,"Snow",79,"ORD",2011,2,22
"KORD",33,29,24,31,25,19,100,88,75,30.3,30.13,30.0,10,7,2,18,9,22,0.11,8,"Snow",159,"ORD",2011,2,23
"KORD",36,34,32,32,28,25,100,82,64,30.13,30.03,29.88,10,8,1,22,12,32,,8,,22,"ORD",2011,2,24
"KORD",36,33,29,28,24,20,100,76,52,30.19,30.05,29.88,10,8,1,24,10,32,0.1,7,"Snow",10,"ORD",2011,2,25
"KORD",33,29,24,31,25,21,100,91,81,30.13,29.98,29.79,9,3,1,12,5,21,0.13,8,"Snow",16,"ORD",2011,2,26
"KORD",36,31,25,31,28,22,100,82,64,29.89,29.76,29.61,10,6,1,20,8,26,0.25,8,"Rain-Thunderstorm",13,"ORD",2011,2,27
"KORD",37,31,25,28,23,18,92,70,47,30.310000000000002,30.02,29.68,10,9,6,22,9,28,0.14,4,"Rain-Snow",356,"ORD",2011,2,28
"KORD",43,33,22,32,26,20,96,76,55,30.310000000000002,30.20000000000001,30.1,10,9,7,24,10,28,0.0,4,,216,"ORD",2011,3,1
"KORD",37,31,24,29,16,9,82,62,42,30.53,30.44,30.19,10,10,10,20,11,28,0.0,3,,28,"ORD",2011,3,2
"KORD",45,35,25,29,22,16,81,59,36,30.48,30.28,30.09,10,10,10,21,13,25,,7,"Rain",135,"ORD",2011,3,3
"KORD",54,45,35,46,37,28,100,80,60,30.07,29.98,29.93,10,6,1,22,8,26,1.11,8,"Rain",35,"ORD",2011,3,4
"KORD",36,32,27,36,27,19,92,84,75,30.29,30.14,29.93,10,6,1,28,17,37,0.16,8,"Rain-Snow",4,"ORD",2011,3,5
"KORD",34,30,26,25,22,21,81,74,66,30.36,30.3,30.25,10,10,10,20,9,31,0.0,7,,35,"ORD",2011,3,6
"KORD",34,29,24,28,26,22,92,84,75,30.26,30.23,30.19,10,10,8,14,4,15,0.0,7,,172,"ORD",2011,3,7
"KORD",45,39,32,38,31,28,89,71,53,30.26,30.18,30.0,10,9,6,20,9,28,0.01,8,"Rain",72,"ORD",2011,3,8
"KORD",44,39,33,43,38,31,100,95,89,29.95,29.810000000000002,29.70000000000001,10,4,1,18,9,23,0.39,8,"Rain",10,"ORD",2011,3,9
"KORD",37,35,32,29,26,23,85,75,64,30.09,30.05,29.93,10,10,8,21,13,29,,6,"Snow",324,"ORD",2011,3,10
"KORD",47,37,27,33,25,21,75,56,37,30.1,29.990000000000002,29.76,10,10,10,16,9,22,0.0,4,,272,"ORD",2011,3,11
"KORD",44,36,28,34,28,22,78,72,65,30.150000000000002,29.87,29.68,10,10,10,31,17,40,0.0,7,,270,"ORD",2011,3,12
"KORD",41,33,24,28,24,19,85,70,54,30.44,30.330000000000002,30.18,10,10,9,14,6,23,0.0,4,,350,"ORD",2011,3,13
"KORD",42,34,26,29,26,24,92,72,51,30.45,30.39,30.28,10,9,7,15,8,24,0.0,6,,43,"ORD",2011,3,14
"KORD",39,35,31,32,29,26,89,77,64,30.26,30.12,30.02,10,10,8,13,7,24,0.0,8,,40,"ORD",2011,3,15
"KORD",60,46,32,43,35,30,96,66,36,30.13,30.07,30.01,10,9,6,18,8,24,0.0,5,,224,"ORD",2011,3,16
"KORD",67,58,48,56,48,40,80,70,60,30.0,29.87,29.740000000000002,10,10,10,26,16,33,0.0,7,,220,"ORD",2011,3,17
"KORD",53,44,34,45,35,30,83,67,50,30.37,30.18,29.97,10,10,9,15,8,21,0.0,6,,305,"ORD",2011,3,18
"KORD",50,39,28,33,29,27,89,67,45,30.53,30.47,30.39,10,10,9,15,6,26,0.0,3,,67,"ORD",2011,3,19
"KORD",57,49,40,55,38,28,93,73,53,30.400000000000002,30.13,29.85,10,8,2,24,12,29,0.32,8,"Rain-Thunderstorm",119,"ORD",2011,3,20
"KORD",60,51,41,51,42,36,100,74,47,30.11,30.04,29.92,10,8,3,17,9,29,0.02,8,"Rain-Thunderstorm",351,"ORD",2011,3,21
"KORD",42,40,37,39,38,36,100,96,92,30.1,29.92,29.63,10,8,2,24,15,30,0.30000000000000004,8,"Rain-Thunderstorm",74,"ORD",2011,3,22
"KORD",41,35,28,39,33,27,100,96,92,29.89,29.67,29.45,9,4,1,28,12,35,0.30000000000000004,8,"Rain-Snow-Thunderstorm",23,"ORD",2011,3,23
"KORD",34,29,24,26,22,19,92,77,61,30.20000000000001,30.080000000000002,29.900000000000002,10,8,2,22,11,28,0.01,7,"Snow",21,"ORD",2011,3,24
"KORD",34,29,24,22,20,17,88,71,54,30.23,30.16,30.13,10,10,5,17,8,32,,7,"Snow",44,"ORD",2011,3,25
"KORD",32,29,25,18,15,13,63,56,49,30.21,30.18,30.150000000000002,10,10,10,22,15,37,0.0,6,,46,"ORD",2011,3,26
"KORD",35,29,23,18,15,10,68,56,43,30.29,30.240000000000002,30.17,10,10,10,20,10,31,0.0,4,,48,"ORD",2011,3,27
"KORD",36,29,21,19,16,13,77,59,40,30.32,30.28,30.25,10,10,10,15,8,31,0.0,3,,39,"ORD",2011,3,28
"KORD",42,33,24,22,18,13,75,55,35,30.36,30.3,30.240000000000002,10,10,10,15,7,26,0.0,6,,44,"ORD",2011,3,29
